pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FF,4/20/2021,92.8,-1.76,6.12,"Ohtani, Shohei",663993,660271,walk,ball,14,Nate Lowe walks.,L,R,B,,,3,0,2021,-0.55,1.7,1.32,1.68,2,3,Top,9.148865726,-134.5740476,-9.28681937,-8.808104572,31.75106634,-9.639830102,3.42,1.59,93.2,2431,6.9,634398,53.61,4,4-Seam Fastball,206
FC,4/20/2021,85.6,-2.12,5.94,"Ohtani, Shohei",663993,660271,,ball,14,Nate Lowe walks.,L,R,B,,,2,0,2021,0.28,0.09,1.41,0.87,2,3,Top,7.823901858,-124.2585671,-5.847447605,1.211182357,26.5651295,-30.13442222,3.36,1.5,86.1,2390,6.9,634398,53.59,3,Cutter,100
FC,4/20/2021,85.7,-2.07,6.02,"Ohtani, Shohei",663993,660271,,ball,11,Nate Lowe walks.,L,R,B,,,1,0,2021,0.13,0.46,-0.97,3.8,2,3,Top,2.362947301,-124.8244777,0.140570969,0.822455437,26.17092235,-27.6797337,3.38,1.49,86.2,2490,6.6,634398,53.86,2,Cutter,158
CU,4/20/2021,74,-1.77,6.25,"Ohtani, Shohei",663993,660271,,ball,11,Nate Lowe walks.,L,R,B,,,0,0,2021,1.11,-1.27,-2.08,3.66,2,3,Top,-2.586609452,-107.441353,4.421063711,9.011156778,22.66210258,-43.06329167,3.32,1.47,73.5,2480,6.6,634398,53.93,1,Curveball,36
FS,4/20/2021,89.1,-1.83,6.28,"Ohtani, Shohei",608336,660271,strikeout,swinging_strike,7,Joey Gallo strikes out swinging.,L,R,S,2,,0,2,2021,-0.54,0.03,-0.4,1.67,1,3,Top,4.710778303,-129.6208677,-5.39469062,-7.128583385,27.18215487,-30.95737766,3.58,1.68,90.1,1476,6.9,634398,53.59,3,Split-Finger,231
FF,4/20/2021,95.8,-2.08,6.12,"Ohtani, Shohei",608336,660271,,swinging_strike,1,Joey Gallo strikes out swinging.,L,R,S,,,0,1,2021,-0.33,1.56,-0.69,3.44,1,3,Top,4.452608992,-139.5120615,-5.055949612,-5.326118601,30.68884239,-10.90814602,3.58,1.68,96.9,2425,6.8,634398,53.7,2,4-Seam Fastball,212
FC,4/20/2021,87,-2.05,6,"Ohtani, Shohei",608336,660271,,called_strike,5,Joey Gallo strikes out swinging.,L,R,S,,,0,0,2021,0.21,0.36,0.12,2.44,1,3,Top,4.831270334,-126.6401256,-3.153174134,1.227099282,25.90626017,-27.81694586,3.45,1.43,87.9,2373,6.8,634398,53.67,1,Cutter,171
FC,4/20/2021,84.9,-2.06,6.01,"Ohtani, Shohei",621311,660271,field_out,hit_into_play,6,"David Dahl grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,X,4,ground_ball,0,1,2021,0.56,-0.04,0.81,2.47,0,3,Top,5.653498674,-123.4475652,-1.830816857,4.466523306,26.52689747,-32.42002829,3.47,1.59,85.3,2465,6.7,634398,53.76,2,Cutter,114
CU,4/20/2021,73.7,-1.51,6.38,"Ohtani, Shohei",621311,660271,,called_strike,2,"David Dahl grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,S,,,0,0,2021,1.14,-1.19,0.13,2.73,0,3,Top,1.359246388,-107.0784172,2.1707108,8.325292952,23.0313472,-41.88645909,3.16,1.44,73.4,2455,6.7,634398,53.82,1,Curveball,37
FS,4/20/2021,89.4,-1.98,6.12,"Ohtani, Shohei",643396,660271,strikeout,swinging_strike_blocked,13,"Isiah Kiner-Falefa strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,R,S,2,,0,2,2021,-0.46,0.23,-0.17,0.59,2,2,Top,5.467229106,-129.9266506,-8.124741602,-6.396803824,28.81023866,-27.95358647,3.32,1.51,90,1710,6.8,634398,53.67,3,Split-Finger,233
CU,4/20/2021,75.3,-1.87,6.19,"Ohtani, Shohei",643396,660271,,swinging_strike,13,"Isiah Kiner-Falefa strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,R,S,,,0,1,2021,1.2,-1.17,-0.08,1.37,2,2,Top,1.597642476,-109.4803284,-0.621746964,9.175705633,23.58112518,-41.53034304,3.32,1.51,75.1,2563,6.7,634398,53.8,2,Curveball,43
FC,4/20/2021,86.3,-2.13,5.9,"Ohtani, Shohei",643396,660271,,called_strike,9,"Isiah Kiner-Falefa strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,R,S,,,0,0,2021,0.25,0.12,0.45,1.52,2,2,Top,5.674672774,-125.5238712,-4.44140738,1.44014943,26.64663671,-30.16262198,3.27,1.59,86.8,2443,6.8,634398,53.73,1,Cutter,115
FC,4/20/2021,84.2,-2.14,5.91,"Ohtani, Shohei",571788,660271,single,hit_into_play,13,Brock Holt singles on a line drive to center fielder Mike Trout.,L,R,X,8,line_drive,3,2,2021,0.71,-0.1,-0.43,1.39,2,2,Top,2.586858789,-122.6817754,-3.975983983,6.62348345,23.99412673,-32.58450188,3.18,1.54,85,2637,6.7,634398,53.77,6,Cutter,84
SL,4/20/2021,80.2,-2.36,5.82,"Ohtani, Shohei",571788,660271,,ball,14,Brock Holt singles on a line drive to center fielder Mike Trout.,L,R,B,,,2,2,2021,1.86,0.24,1.18,1.77,2,2,Top,4.326211058,-116.5637757,-2.577644523,15.68082857,26.35898208,-29.66107053,3.07,1.54,80,2586,6.7,634398,53.85,5,Slider,67
FS,4/20/2021,90,-1.86,6.14,"Ohtani, Shohei",571788,660271,,ball,13,Brock Holt singles on a line drive to center fielder Mike Trout.,L,R,B,,,1,2,2021,-0.55,0.18,-0.04,1.17,2,2,Top,5.726227074,-130.8478909,-6.817162786,-7.464502441,27.27069667,-28.83656488,3.14,1.58,90.9,1699,6.9,634398,53.64,4,Split-Finger,225
FC,4/20/2021,88.2,-2.09,5.94,"Ohtani, Shohei",571788,660271,,called_strike,6,Brock Holt singles on a line drive to center fielder Mike Trout.,L,R,S,,,1,1,2021,-0.15,0.55,0.55,2.44,1,2,Top,6.80940492,-128.3178151,-3.587477477,-3.082837173,26.32842947,-25.52959708,3.16,1.47,89.2,2548,6.9,634398,53.62,3,Cutter,179
FF,4/20/2021,95.8,-2.13,5.99,"Ohtani, Shohei",571788,660271,,ball,11,Brock Holt singles on a line drive to center fielder Mike Trout.,L,R,B,,,0,1,2021,-0.69,1.65,-1.18,3.34,1,2,Top,4.093547094,-139.4971602,-5.166034753,-9.868432666,30.69957797,-9.697820965,3.26,1.46,96.7,2501,6.7,634398,53.81,2,4-Seam Fastball,212
FF,4/20/2021,94.6,-1.88,6.02,"Ohtani, Shohei",571788,660271,,called_strike,9,Brock Holt singles on a line drive to center fielder Mike Trout.,L,R,S,,,0,0,2021,-0.72,1.57,0.56,1.91,1,2,Top,8.044403389,-137.2895144,-8.576603971,-10.98487426,32.090449,-10.48711928,3.19,1.67,95.1,2459,6.9,634398,53.64,1,4-Seam Fastball,207
FF,4/20/2021,96.5,-2.06,5.97,"Ohtani, Shohei",666969,660271,walk,ball,13,Adolis Garcia walks.,R,R,B,,,3,1,2021,-0.61,1.58,-0.39,1.36,1,2,Top,5.909691534,-140.0866693,-10.3707597,-9.323516297,31.31374671,-9.260407899,3.32,1.73,97.5,2493,7,634398,53.52,5,4-Seam Fastball,207
FF,4/20/2021,96.3,-1.92,5.99,"Ohtani, Shohei",666969,660271,,ball,14,Adolis Garcia walks.,R,R,B,,,2,1,2021,-0.36,1.55,1.03,1.8,1,2,Top,8.729067475,-139.8139304,-9.150642715,-6.69465069,31.36936133,-9.890061682,3.35,1.64,97.3,2509,6.9,634398,53.56,4,4-Seam Fastball,207
FC,4/20/2021,87.3,-1.86,5.95,"Ohtani, Shohei",666969,660271,,ball,14,Adolis Garcia walks.,R,R,B,,,1,1,2021,0.58,0.21,1.45,1.33,1,2,Top,6.832394904,-126.996323,-5.441453295,4.886790546,26.49247302,-28.94544938,3.4,1.7,88.1,2555,6.8,634398,53.67,3,Cutter,126
FC,4/20/2021,88.8,-2.12,5.95,"Ohtani, Shohei",666969,660271,,swinging_strike,11,Adolis Garcia walks.,R,R,S,,,1,0,2021,0.35,0.55,-1,3.12,1,2,Top,2.017705715,-129.360541,-2.069298524,3.498131307,26.65949134,-25.75730559,3.41,1.56,89.6,2431,6.7,634398,53.8,2,Cutter,139
FC,4/20/2021,86.8,-2.09,6.04,"Ohtani, Shohei",666969,660271,,ball,13,Adolis Garcia walks.,R,R,B,,,0,0,2021,0.61,0.09,-0.31,1.16,1,2,Top,3.023059146,-126.2962518,-5.70544745,5.947758274,25.44807431,-30.31241083,3.24,1.68,87.5,2418,6.7,634398,53.78,1,Cutter,125
FS,4/20/2021,88.3,-1.84,6.16,"Ohtani, Shohei",624431,660271,strikeout,foul_tip,13,Jose Trevino strikes out on a foul tip.,R,R,S,2,,2,2,2021,-0.6,0.09,-0.21,1.12,0,2,Top,5.281908008,-128.350022,-6.395274394,-7.71684278,28.53657624,-29.93307368,3.32,1.51,89.1,1469,7,634398,53.52,5,Split-Finger,227
FS,4/20/2021,89,-1.82,6.21,"Ohtani, Shohei",624431,660271,,ball,14,Jose Trevino strikes out on a foul tip.,R,R,B,,,1,2,2021,-0.75,0.29,0.47,0.05,0,2,Top,7.265082907,-129.2322784,-9.791236584,-9.842106177,25.21767569,-27.12209004,2.88,1.33,90,1653,6.9,634398,53.61,4,Split-Finger,233
FF,4/20/2021,94.1,-2.07,6.01,"Ohtani, Shohei",624431,660271,,called_strike,2,Jose Trevino strikes out on a foul tip.,R,R,S,,,1,1,2021,-0.58,1.43,-0.15,2.93,0,2,Top,6.30662588,-136.8957071,-5.508067614,-8.659183544,30.37070774,-13.13787259,3.03,1.42,94.9,2385,6.8,634398,53.7,3,4-Seam Fastball,219
FC,4/20/2021,85.4,-1.8,6.06,"Ohtani, Shohei",624431,660271,,called_strike,5,Jose Trevino strikes out on a foul tip.,R,R,S,,,1,0,2021,0.26,0.58,-0.1,2.08,0,2,Top,3.541992742,-124.372231,-4.314829715,1.972970382,24.07696014,-25.48420494,2.94,1.38,86.4,2351,6.8,634398,53.72,2,Cutter,148
FF,4/20/2021,92.8,-1.99,6.1,"Ohtani, Shohei",624431,660271,,ball,11,Jose Trevino strikes out on a foul tip.,R,R,B,,,0,0,2021,-0.66,1.65,-1.3,3.92,0,2,Top,3.241287855,-135.1590035,-3.40981504,-8.842121586,30.62412755,-11.42516345,2.88,1.28,93.7,2248,6.9,634398,53.64,1,4-Seam Fastball,210
FS,4/20/2021,91.2,-2.26,6.1,"Ohtani, Shohei",641432,660271,strikeout,swinging_strike,13,Willie Calhoun strikes out swinging.,L,R,S,2,,1,2,2021,-0.37,0.08,-0.32,1.23,2,1,Top,5.737725526,-132.6046272,-6.589643943,-5.569071295,28.94069375,-29.92854581,3.26,1.48,92.2,1584,7,634398,53.51,4,Split-Finger,230
FF,4/20/2021,97.1,-2.36,5.99,"Ohtani, Shohei",641432,660271,,foul,1,Willie Calhoun strikes out swinging.,L,R,S,,,1,1,2021,-0.65,1.35,-0.53,3.02,2,1,Top,6.434381926,-141.1397859,-5.528405748,-10.21117594,33.22409168,-13.11105442,3.26,1.48,97.8,2366,6.8,634398,53.67,3,4-Seam Fastball,215
FF,4/20/2021,97.5,-2.4,5.92,"Ohtani, Shohei",641432,660271,,swinging_strike,4,Willie Calhoun strikes out swinging.,L,R,S,,,1,0,2021,-0.69,1.44,-0.61,2.16,2,1,Top,6.442633274,-141.6025361,-7.931189713,-10.80597631,33.81280306,-11.09261356,3.26,1.48,98.1,2413,6.8,634398,53.66,2,4-Seam Fastball,217
FF,4/20/2021,97.7,-2.49,6.01,"Ohtani, Shohei",641432,660271,,ball,14,Willie Calhoun strikes out swinging.,L,R,B,,,0,0,2021,-0.28,1.37,0.89,1.45,2,1,Top,9.851149444,-141.5887322,-9.950128878,-6.124058813,34.51646543,-11.53028232,3.04,1.29,98.4,2441,7,634398,53.46,1,4-Seam Fastball,214
FS,4/20/2021,90.7,-2.16,6.13,"Ohtani, Shohei",669256,660271,strikeout,swinging_strike_blocked,14,Nick Solak strikes out swinging.,R,R,S,2,,2,2,2021,-0.35,0.13,1.03,0.65,1,1,Top,8.828328704,-131.5846706,-8.094066963,-5.991107728,29.27698178,-28.98293114,3.32,1.51,91.6,1723,7.1,634398,53.4,5,Split-Finger,226
FF,4/20/2021,97.3,-2.45,5.91,"Ohtani, Shohei",669256,660271,,foul,9,Nick Solak strikes out swinging.,R,R,S,,,2,1,2021,-0.46,1.21,0.51,1.58,1,1,Top,9.055266668,-141.2844124,-8.979134809,-8.065515433,29.81551176,-14.0413564,3.32,1.51,98.4,2495,6.8,634398,53.67,4,4-Seam Fastball,215
SL,4/20/2021,81.5,-2.5,5.83,"Ohtani, Shohei",669256,660271,,ball,14,Nick Solak strikes out swinging.,R,R,B,,,1,1,2021,1.46,0.12,1.76,1.59,1,1,Top,6.8130017,-118.3544861,-3.022549457,11.96300348,27.13279911,-30.64565313,3.14,1.43,81.7,2606,7,634398,53.47,3,Slider,65
SL,4/20/2021,82.7,-2.65,5.86,"Ohtani, Shohei",669256,660271,,ball,14,Nick Solak strikes out swinging.,R,R,B,,,0,1,2021,1.65,-0.19,1.51,1.39,1,1,Top,6.29238819,-120.2376703,-3.214487058,14.36091255,27.5973639,-33.46402104,3.17,1.46,82.7,2716,6.8,634398,53.74,2,Slider,57
SL,4/20/2021,82.4,-2.52,5.9,"Ohtani, Shohei",669256,660271,,swinging_strike,9,Nick Solak strikes out swinging.,R,R,S,,,0,0,2021,1.42,0.09,0.68,1.44,1,1,Top,4.531644789,-119.8706,-3.715950373,12.53658827,26.95634859,-30.69467402,3.32,1.51,82.5,2528,6.8,634398,53.74,1,Slider,62
FF,4/20/2021,97.6,-2.33,5.97,"Ohtani, Shohei",663993,660271,walk,ball,13,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,L,R,B,,,3,1,2021,-0.79,1.39,-0.25,1.33,1,1,Top,7.488335654,-141.6662388,-10.28578542,-12.30334528,32.77737359,-11.17444159,3.39,1.53,98.5,2514,7,634398,53.54,5,4-Seam Fastball,207
SL,4/20/2021,80.4,-2.45,5.93,"Ohtani, Shohei",663993,660271,,ball,14,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,L,R,B,,,2,1,2021,1.39,-0.05,1.29,1.53,1,1,Top,5.711574436,-116.8841607,-2.864908502,11.29502841,26.49363828,-32.18265831,3.4,1.54,80.7,2497,7,634398,53.5,4,Slider,65
FF,4/20/2021,96.7,-2.44,6.03,"Ohtani, Shohei",663993,660271,,ball,14,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,L,R,B,,,1,1,2021,-0.63,1.59,0.11,1.57,1,1,Top,8.356008518,-140.3085899,-10.00268227,-10.34409837,33.59643914,-8.951369491,3.49,1.79,97.4,2504,7,634398,53.5,3,4-Seam Fastball,213
FF,4/20/2021,97.6,-2.21,6.1,"Ohtani, Shohei",663993,660271,,ball,14,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,L,R,B,,,0,1,2021,-0.57,1.26,0.92,0.89,1,1,Top,9.790113762,-141.391581,-11.48975958,-9.801672346,31.86065449,-12.73250577,3.45,1.51,98.3,2500,6.9,634398,53.59,2,4-Seam Fastball,200
CU,4/20/2021,76,-2.03,6.32,"Ohtani, Shohei",663993,660271,,called_strike,4,Nate Lowe walks.   David Dahl to 3rd.    Joey Gallo to 2nd.,L,R,S,,,0,0,2021,1.01,-1.27,-0.51,2.35,1,1,Top,1.3752208,-110.4903676,1.258617025,7.794619879,25.31380844,-42.87634696,3.19,1.41,75.7,2536,6.8,634398,53.69,1,Curveball,31
SL,4/20/2021,81.8,-2.58,5.89,"Ohtani, Shohei",608336,660271,walk,ball,12,Joey Gallo walks.   David Dahl to 2nd.,L,R,B,,,3,2,2021,1.53,0.27,1.39,2.55,1,1,Top,6.016007258,-118.8556038,-1.307122234,12.79330619,28.49492984,-29.60703292,3.37,1.58,81.6,2508,6.8,634398,53.71,6,Slider,60
FS,4/20/2021,87.1,-2.1,6.2,"Ohtani, Shohei",608336,660271,,blocked_ball,13,Joey Gallo walks.   David Dahl to 2nd.,L,R,B,,,2,2,2021,-0.82,0.42,-0.04,-0.03,1,1,Top,6.681854123,-126.3862238,-9.764906261,-10.11420714,24.47116966,-25.88016464,3.44,1.53,88.2,1577,7,634398,53.49,5,Split-Finger,241
FF,4/20/2021,93.5,-2.33,6.01,"Ohtani, Shohei",608336,660271,,foul,8,Joey Gallo walks.   David Dahl to 2nd.,L,R,S,,,2,1,2021,-0.71,1.6,-0.1,2.16,1,1,Top,7.388721715,-135.7571988,-7.729114206,-10.43930945,32.1526343,-10.80576202,3.58,1.68,94.1,2343,7,634398,53.54,4,4-Seam Fastball,211
FF,4/20/2021,93.7,-2.21,6.11,"Ohtani, Shohei",608336,660271,,called_strike,13,Joey Gallo walks.   David Dahl to 2nd.,L,R,S,,,2,0,2021,-0.69,1.62,-0.99,1.76,1,1,Top,4.721078577,-136.1590959,-9.110721784,-9.702916946,31.54807043,-10.19760121,3.46,1.6,94.4,2341,6.9,634398,53.61,3,4-Seam Fastball,212
CU,4/20/2021,74.2,-2.09,6.26,"Ohtani, Shohei",608336,660271,,ball,11,Joey Gallo walks.   David Dahl to 2nd.,L,R,B,,,1,0,2021,1.06,-1.23,-1.76,2.84,1,1,Top,-1.200936538,-107.8616054,2.574151001,8.418891454,22.04886806,-42.41870585,3.34,1.43,74.3,2546,6.8,634398,53.66,2,Curveball,39
CU,4/20/2021,72.7,-2.13,6.32,"Ohtani, Shohei",608336,660271,,ball,11,Joey Gallo walks.   David Dahl to 2nd.,L,R,B,,,0,0,2021,1.13,-1.17,-2.06,4.38,1,1,Top,-1.797351603,-105.5460544,5.649654361,8.706109917,19.99028984,-42.17488878,3.3,1.54,72.6,2461,6.6,634398,53.9,1,Curveball,40
FF,4/20/2021,92.4,-2.19,6.09,"Ohtani, Shohei",621311,660271,walk,ball,11,David Dahl walks.,L,R,B,,,3,0,2021,-0.76,1.64,-1.55,2.55,1,1,Top,3.312504817,-134.2825565,-6.771224598,-9.870452769,31.56529388,-11.10496016,3.12,1.36,92.9,2302,6.8,634398,53.67,4,4-Seam Fastball,212
FF,4/20/2021,94,-2.26,6.03,"Ohtani, Shohei",621311,660271,,ball,11,David Dahl walks.,L,R,B,,,2,0,2021,-0.79,1.5,-1.9,2.38,1,1,Top,2.702686789,-136.7723419,-7.109100112,-10.52532897,31.747075,-12.01167499,3.28,1.36,94.7,2361,6.8,634398,53.68,3,4-Seam Fastball,214
FF,4/20/2021,93.8,-2.21,6.12,"Ohtani, Shohei",621311,660271,,ball,11,David Dahl walks.,L,R,B,,,1,0,2021,-0.67,1.48,-1.79,3.36,1,1,Top,2.60446686,-136.5508546,-4.685850352,-8.929277682,31.93859479,-12.86435669,3.22,1.39,94.4,2254,6.8,634398,53.73,2,4-Seam Fastball,207
CU,4/20/2021,74.9,-2.08,6.31,"Ohtani, Shohei",621311,660271,,ball,1,David Dahl walks.,L,R,B,,,0,0,2021,1.16,-1.16,-0.82,3.04,1,1,Top,0.543811908,-108.8764746,2.638985495,8.976429635,22.72840688,-42.06449923,3.21,1.35,74.6,2489,6.6,634398,53.91,1,Curveball,40
FF,4/20/2021,95.6,-2.35,6.03,"Ohtani, Shohei",643396,660271,field_out,hit_into_play,13,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,X,6,ground_ball,2,1,2021,-0.5,1.56,-0.87,2.17,0,1,Top,5.087824985,-139.0374877,-8.189174347,-7.60524599,29.96728985,-10.27214723,3.32,1.51,96.7,2472,6.9,634398,53.62,4,4-Seam Fastball,208
SL,4/20/2021,79.9,-2.34,6.05,"Ohtani, Shohei",643396,660271,,ball,12,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,B,,,1,1,2021,1.71,0.39,0.04,3.76,0,1,Top,2.040239304,-116.3575781,0.980270648,15.0955189,22.7611655,-29.04650685,3.17,1.45,80.3,2573,6.6,634398,53.87,3,Slider,72
FF,4/20/2021,96.2,-2.41,6.08,"Ohtani, Shohei",643396,660271,,ball,13,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,B,,,0,1,2021,-0.51,1.56,-1.24,2.25,0,1,Top,4.315618708,-139.8407662,-8.196424691,-7.668433108,30.52059567,-9.990894365,3.2,1.42,97.1,2406,6.8,634398,53.72,2,4-Seam Fastball,215
FF,4/20/2021,94.6,-2.31,6.07,"Ohtani, Shohei",643396,660271,,called_strike,8,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,S,,,0,0,2021,-0.45,1.54,0.18,2.02,0,1,Top,7.58972551,-137.4141392,-8.445711601,-7.31393052,27.67573947,-10.93265254,3.28,1.53,95.9,2408,6.9,634398,53.56,1,4-Seam Fastball,213
FF,4/4/2021,90.4,-2.18,5.99,"Ohtani, Shohei",660162,660271,strikeout,swinging_strike,14,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,L,R,S,2,,3,2,2021,-0.2,0.71,1.15,1.97,2,5,Top,8.7995917,-131.3463732,-5.633825785,-4.233731736,28.36118201,-22.90053205,3.47,1.59,91.1,1985,6.9,634637,53.63,7,4-Seam Fastball,244
FF,4/4/2021,100.9,-2.31,5.84,"Ohtani, Shohei",660162,660271,,foul,7,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,L,R,S,,,3,2,2021,-0.41,1.47,-0.56,1.98,2,5,Top,5.880202342,-146.5206976,-8.916171019,-7.330780742,36.37484464,-9.121610261,3.47,1.59,101.4,2417,6.8,634637,53.69,6,4-Seam Fastball,212
FF,4/4/2021,99,-2.32,5.92,"Ohtani, Shohei",660162,660271,,swinging_strike,11,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,L,R,S,,,3,1,2021,-0.65,1.39,-1.06,3.03,2,5,Top,5.005181312,-144.051701,-5.704960459,-10.23224528,35.65793576,-11.7726863,3.47,1.59,99.7,2390,6.8,634637,53.68,5,4-Seam Fastball,214
FF,4/4/2021,99.2,-2.35,5.92,"Ohtani, Shohei",660162,660271,,ball,11,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,L,R,B,,,2,1,2021,-0.58,1.34,-1.36,3.14,2,5,Top,4.089945392,-144.3198315,-5.323718884,-9.052818026,35.12209763,-12.44130998,3.54,1.55,99.5,2424,6.6,634637,53.94,4,4-Seam Fastball,210
SL,4/4/2021,82.3,-2.46,5.91,"Ohtani, Shohei",660162,660271,,ball,11,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,L,R,B,,,1,1,2021,1.35,0.29,-1.07,2.75,2,5,Top,0.536728115,-119.9258468,-1.194727976,12.85762174,24.45486311,-29.39094035,3.47,1.55,82.6,2563,6.6,634637,53.94,3,Slider,64
FF,4/4/2021,99.4,-2.42,5.91,"Ohtani, Shohei",660162,660271,,swinging_strike,4,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,L,R,S,,,1,0,2021,-0.57,1.45,-0.64,2.63,2,5,Top,6.266086065,-144.5322194,-7.033473392,-9.431598079,33.98632009,-10.40558603,3.47,1.59,100.2,2412,6.8,634637,53.71,2,4-Seam Fastball,221
FS,4/4/2021,90.8,-2.09,5.95,"Ohtani, Shohei",660162,660271,,ball,14,Yoan Moncada strikes out swinging.   Adam Eaton scores.    Jose Abreu scores.    Yoan Moncada to 1st.  Passed ball by catcher Max Stassi.  Throwing error by catcher Max Stassi.,L,R,B,,,0,0,2021,-0.15,0.12,2.15,-0.78,2,5,Top,10.97481527,-131.4109481,-11.22858961,-3.947077422,26.85255915,-28.5157368,3.63,1.55,91.4,1825,6.8,634637,53.66,1,Split-Finger,245
SL,4/4/2021,72.9,-2.27,5.85,"Ohtani, Shohei",547989,660271,walk,ball,14,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,B,,,3,2,2021,1.57,-0.16,1.33,0.27,2,5,Top,4.573342722,-106.0665254,-3.502675886,10.8414861,20.8446856,-32.9171331,3.39,1.64,73.4,2459,7,634637,53.48,7,Slider,63
SL,4/4/2021,83.8,-2.55,5.69,"Ohtani, Shohei",547989,660271,,foul,13,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,S,,,3,2,2021,1.41,0.19,-0.16,1.17,2,5,Top,2.759086459,-121.8528507,-4.299417416,13.241444,27.76203299,-29.61170154,3.49,1.6,83.8,2721,6.7,634637,53.79,6,Slider,68
SL,4/4/2021,82.9,-2.33,5.69,"Ohtani, Shohei",547989,660271,,swinging_strike_blocked,14,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,S,,,3,1,2021,1.51,-0.11,0.3,0.76,2,5,Top,3.078559314,-120.6486695,-4.530099463,13.96312406,26.18431396,-32.48852064,3.49,1.6,83.3,2687,6.8,634637,53.72,5,Slider,49
SL,4/4/2021,81.3,-2.39,5.76,"Ohtani, Shohei",547989,660271,,ball,7,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,B,,,2,1,2021,1.52,0.04,-0.48,1.61,2,5,Top,1.379055427,-118.3352396,-2.741331767,13.8923793,24.46111809,-31.4626129,3.49,1.67,81.6,2542,6.7,634637,53.8,4,Slider,65
FF,4/4/2021,99.6,-2.32,5.89,"Ohtani, Shohei",547989,660271,,ball,11,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,B,,,1,1,2021,-0.31,1.37,-1.48,3.63,2,5,Top,3.067881426,-145.0502748,-4.076418974,-5.140942492,34.19401716,-12.11299439,3.54,1.73,100.5,2521,6.7,634637,53.75,3,4-Seam Fastball,208
SL,4/4/2021,82.3,-2.34,5.75,"Ohtani, Shohei",547989,660271,,called_strike,4,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,S,,,1,0,2021,1.59,-0.07,-0.57,2.25,2,5,Top,0.921627597,-119.8540355,-1.244734214,15.03134739,24.99721765,-32.85778859,3.45,1.67,82.8,2518,6.7,634637,53.76,2,Slider,63
FF,4/4/2021,99,-2.31,5.8,"Ohtani, Shohei",547989,660271,,ball,11,Jose Abreu walks.   Adam Eaton to 2nd.,R,R,B,,,0,0,2021,-0.45,1.43,-1.83,2.83,2,5,Top,2.385098704,-144.0565304,-6.03903305,-6.865119531,33.69420532,-11.13250479,3.57,1.67,99.6,2424,6.7,634637,53.84,1,4-Seam Fastball,215
FF,4/4/2021,97.7,-2.32,5.95,"Ohtani, Shohei",594809,660271,walk,ball,11,Adam Eaton walks.,L,R,B,,,3,1,2021,-0.38,1.4,-1.46,3.05,2,5,Top,3.218606554,-142.1844603,-5.591699173,-5.955255154,33.13967383,-12.14419765,3.24,1.58,98.5,2487,6.8,634637,53.71,5,4-Seam Fastball,213
